Test-ID;Handelsname;Evaluierung PEI;Hersteller Name;Hersteller Stadt;Hersteller Land;EU Bevollmächtigter Name;EU Bevollmächtigter Stadt;EU Bevollmächtigter Land;Testort*;Sensitivität %;95%iges Vertrauensintervall (Sensitivität);Spezifität %;95%iges Vertrauensintervall (Spezifität);Gebrauchsanweisung
AT881/21;Neuartiges Coronavirus (SARS-CoV-2)-Antigen-Schnelltestkit;Ja;Beijing Jinwofu Bioengineering Technology Co.,Ltd;Beijing;CN;Royal Biotech GmbH;Frankfurt am Main;DE;POC (ohne Gerät);96,14;92,56-98,03;100,00;96,40-100,00;http://www.jiabisen.com/resource/de/jinwofu_ifu_pro_german.pdf
AT205/20;Jinwofu®(SARS-CoV-2) Antigen Rapid Test;Ja;Beijing Jinwofu Bioengineering Technology Co.,Ltd.;Beijing;CN;Osmunda Medical Technology Service GmbH;Potsdam;DE;;96,88;92,89 - 98,66;100,00;98,57 - 100;http://www.jwfbio.com/en/pd.jsp?id=36#_pp=0_606_20
AT391/21;COVID-19 Antigen Rapid Test Kit(Oral Saliva);Ja;BEIJING KEWEI CLINICAL DIAGNOSTIC REAGENT INC;BEIJING;CN;Lotus NL B.V.;Den Haag;NL;POC (ohne Gerät);96,82;92,76 - 98,63;100,00;97,66 - 100;https://drive.google.com/file/d/1Y_qFMOpZ9VYSC0RHDlk_C_bGynmZ4n4S/view?usp=sharing
AT313/20;COVID-19 Antigen Rapid Test Kit(Colloidal Gold);Ja;BEIJING KEWEI CLINICAL DIAGNOSTIC REAGENT INC.;BEIJING;CN;Lotus NL B.V.;Den Haag;NL;;96,18;91,91 - 98,24;100,00;98,54 - 100;http://gesino-gmbh.de/SKU14_RapidTest_Manual.pdf
AT052/20;SARS-CoV-2 Antigen Rapid Test Kit (Colloidal Gold Immunochromatography);Ja;Beijing Lepu Medical Technology  Co.,  Ltd.;Beijing;CN;Lepu Medical (Europe) Cooperatief U.A.;Heerenveen;NL;POC (ohne Gerät);95,06;91,57 - 97,15;99,62;97,89 - 99,93;https://www.antiviruszentrum.de/downloads/gebrauchsanweisung
AT354/20;SARS-CoV-2-Antigen-Schnelltestkit;Ja;Beijing Lepu Medical Technology  Co.,  Ltd.;Beijing;CN;Lepu Medical (Europe) Cooperatief U.A.;Heerenveen;NL;POC (ohne Gerät);92,00;83,63 - 96,28;99,26;95,92 - 99,87;https://www.idsplc.com/wp-content/uploads/2020/11/SARS-CoV-2-Antigen-Rapid-Test-Kit-IFU.pdf
AT216/20;SARS-CoV-2-Antigen-Schnelltestkit ( Kolloidale Gold-Immunochromatographie);Ja;Beijing Lepu Medical Technology  Co.,  Ltd.;Beijing;CN;Lepu Medical (Europe) Cooperatief U.A.;Heerenveen;NL;POC (ohne Gerät);95,06;91,57 - 97,15;99,62;97,89 - 99,89;http://www.spectrotex.com/GebrauchsanweisungDE.pdf
AT1249/21;COVID-19 Antigen Rapid Test;Nein;Beijing North Institute of Biotechnology Co Ltd.;Peking;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);97,10;91,80 - 99,40;99,10;95,08 - 99,98;http://www.bnibt.com/en/products/62ededdf12f04d01aaddea62c259e81e.html
AT820/21;COVID-19 Antigen Rapid Test;Ja;Beijing O&D Biotech Co., Ltd.;Beijing;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);93,04;86,33 - 96,73;99,00;96,86 - 99,74;http://www.odbio.com/filedownload/205856
AT1023/21;SARS-CoV-2 Antigen Rapid Test Device;Nein;Beijing Savant Biotechnology Co., Ltd.;Beijing;CN;Lotus NL B. V.;The Hague;NL;POC (ohne Gerät);97,25;92,22 - 99,06;99,52;97,35 - 99,92;https://drive.google.com/file/d/1xBHj0gXb9g940wzVyeArS-E5EVPFY4AA/view?usp=sharing
AT122/21;Tigsun COVID-19 Speichel Antigen-Schnelltest;Ja;Beijing Tigsun Diagnostics Co. Ltd.;Beijing;CN;CMC Medical Devices & Drugs S.L.;Malaga;ES;POC (ohne Gerät);93,75;88,15 - 96,80;99,70;98,34 - 99,95;https://salubrishandelsagentur.at/wp-content/uploads/2021/02/Gebrauchsanweisung_1417_Tigsun-Saliva-COVID-19-antigen-v2.2.pdf
AT022/21;WANTAI SARS-CoV-2 Ag Rapid Test (FIA);Nein;BEIJING WANTAI BIOLOGICAL CO., LTD;Changping District, Beijing;CN;Qarad b.v.b.a.;Geel;BE;POC (mit Gerät);96,60;92,68 - 98,41;96,90;95,29 - 98,00;
AT496/20;WANTAI SARS-CoV-2 Ag Rapid Test (Colloidal Gold);Ja;Beijing Wantai Biological Pharmacy Enterprise Co., Ltd;Beijing;CN;Qarad;Geel;BE;POC (ohne Gerät);96,10;92,19 - 98,10;98,30;96,89 - 99,13;https://www.human.de/fileadmin/content/02_Products/01_Corelab/Rapid_Screening_Tests/Documents/SARS-CoV-2_Ag_Rapid_Test__Colloidal_Gold_.pdf
AT1345/21;WANTAI SARS-CoV-2 Ag Schnelltest (Kolloidales Gold);Ja;Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.;Beijing;CN;Qarad BV;Geel;BE;POC (ohne Gerät);93,22;89,27 - 95,78;98,96;97,58 - 99,55;https://www.medrhein.de/wp-content/uploads/wantai-profitest/gebrauchsanweisung-wantai-sars-cov-2-ag-rapid-test-colloidal-gold.pdf
AT1050/21;SARS-CoV-2 Antigen Detection Kit (Colloidal Gold Immunochromatographic Assay);Nein;Bestnovo(Jiangsu) Medical Technology Co.,Ltd.;Taizhou City,Jiangsu Province;CN;SUNGO Europe B.V;Amsterdam,;NL;POC (ohne Gerät);96,72;91,82 - 99,10;98,96;94,86 - 99,98;https://www.bestnovo-cloud.com/media/files/dw-bestnovo-COVIDANT.docx
AT1364/21;SARS-CoV-2 Antigen Test Kit(Colloidal Gold);Nein;Biobase Biodustry(Shandong) Co.,Ltd;Jinan;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);98,15;93,50 - 99,49;98,44;95,51 - 99,47;http://www.luxusma.de/biobase/SARS-CoV-2%20Antige%20Test%20Kit%202021.12.9.pdf
AT284/21;Tell Me Fast COVID-19 Antigen Test;Ja;Biocan Diagnostics Inc.;Coquitlam;CA;CMC Medical Diagnostics & Drugs S.L.;Malaga;ES;POC (ohne Gerät);86,10;80,30 - 90,40;100,00;99,00 - 100,00;https://covid19test.ca/wp-content/uploads/2021/03/Biocan-COVID19-Ag-Test-B255C-Cassette-N-NP-OS-German.pdf
AT1164/21;Neuartiges Coronavirus (COVID-19) Antigen-Testkit (Kolloidales Gold);Nein;Bioda Diagnostics (Wuhan) Co., Ltd.;Wuhan;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);95,20;90,8 - 97,5;97,80;94,5 - 99,1;http://www.biodapoct.com/english/productsen/ealthexamination/info_62.html
AT787/21;SARS-COV-2-ANTIGEN-SCHNELLTEST-KARTE;Ja;BioDetect (Xiamen) Biotechnology Co., Ltd.;Xiamen;CN;Lotus NL B.V.;Den Haag;NL;POC (ohne Gerät);97,17;91,34 - 99,27;98,35;95,54 - 99,47;https://www.dropbox.com/s/9b7i2ixwmhypshl/Beilage.pdf
AT043/20;SARS-CoV-2 Antigen Rapid Test Kit;Ja;Biohit Healthcare (Hefei) Co., Ltd.;Hefei;CN;ScheBo Biotech AG;;DE;POC (ohne Gerät);97,25;92,17 - 99,43;99,60;98,57 - 99,95;https://www.schebo.de/produkte/artikel-34-testanleitung/
AT879/21;SARS-CoV-2 Antigen Schnelltest (Kolloidale Gold-Methode);Ja;Biohit Healthcare (Hefei) Co., Ltd.;Hefei;CN;Brand-New Trading GmbH;Tiefgraben;AT;POC (ohne Gerät);96,12;91,19~98,73;99,49;97,19~99,99;
AT1263/21;Biouhan SARS-CoV-2-Antigen Quantitativer Test (Fluoreszenz-Immunchromatographie)-Vorderer Nasenabstrich;Nein;Biohit Healthcare (Hefei) Co., Ltd.;Hefei;CN;Brand-New Trading GmbH;Tiefgraben;AT;POC (mit Gerät);97,12;92,80 - 99,21;99,60;97,79 - 99,99;http://eine dt. gebrauchsanweisung liegt jeder packung bei und kann unter info@brand-new.at jederzeit angefragt werden.
AT1318/21;Biouhan SARS-CoV-2-Antigen Quantitativer Test (Fluoreszenz-Immunchromatographie);Nein;Biohit Healthcare (Hefei) Co., Ltd.;Hefei;CN;Brand-New Trading GmbH;Tiefgraben;AT;POC (mit Gerät);96,63;92,81 - 98,75;99,72;98,45 - 99,99;
AT172/21;SARS-CoV-2 Ag Rapid Test;Ja;BioMaxima S.A.;Lublin;PL;;;;POC (ohne Gerät);95,70;90,2 - 98,1;99,10;96,6 - 99,7;https://biomaxima.com/279-rapid-tests.html
AT963/21;BioMedomics SARS-CoV-2 Antigen Test Kit (LFIA);Nein;BioMedomics, Inc.;Morrisville;US;MT Promedt Consulting GmbH;St Ingbert;DE;POC (ohne Gerät);95,54;89,9 - 98,5;99,04;94,8 - 100,0;https://www.biomedomics.com/bfarmsarscov2/
AT007/21;BIOMERICA COVID-19 Antigen-Schnelltest / Nasopharyngeal-Abstrich;Ja;BIOMERICA Inc.;Irvine, California;US;MDSS GmbH;Hannover;DE;POC (ohne Gerät);94,70;89,8 - 97,7;99,70;98,1 - 99,9;https://www.micromedical.de/de/corona/biomerica-antigen-schnelltest/Biomerica-COVID-19-Antigen-Rapid-Test_Deutsch_2021.pdf
AT1033/21;COVID-19 Antigen Test Kit (Colloidal Gold);Nein;BIONEOVAN CO., LTD;Beijing;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);97,14;91,88 - 99,41;99,25;95,88 - 99,98;http://www.dropbox.com/s/4bnm27x55ptl8ng/ba.pdf
AT014/20;NowCheck COVID-19 Ag Test;Ja;Bionote, Inc.;Hwaseong-si, Gyeonggi-do;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;;89,20;81,7 - 93,9;97,60;95,1 - 98,8;https://bit.ly/3ejWcaA
AT433/20;NowCheck COVID-19 Ag Test - Nasal Swab;Ja;BioNote Inc.;;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);89,20;81,70 - 93,90;97,30;94,80 - 98,60;https://bit.ly/3c92tTX
AT805/21;Novel Coronavirus (2019-nCoV)-Antigen-Schnelltestgerät (vorderen Nasentupferproben);Ja;Bioscience (Tianjin) Diagnostic Technology Co.,Ltd.;Tianjin;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);96,67;91,31 - 98,94;99,20;96,83 - 99,86;https://www.dropbox.com/s/j2ax95vus0irmjx/IFU-Ag-vorderen%20Nasentupferproben%282%29.pdf?dl=0
AT025/20;BIOSYNEX COVID-19 Ag BSS;Ja;Biosynex Swiss SA;Freiburg;CH;;;;POC (ohne Gerät);96,00;93,6 - 98,4;100,00;100 - 100;https://www.aidian.eu/uploads/DE-Broschuren-und-Dokumente/ES-Products/Biosynex/IFU_SW40006_DE_V03202008R03.pdf
AT349/21;SARS-CoV-2 Antigen Test Kit(colloidal gold method);Ja;BioTeke Corporation (Wuxi) Co.,Ltd;Wuxi;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);96,49;91,26-99,04;99,28;97,43-99,91;https://jororwxhojnqll5p-static.micyjz.com/Bedienungsanleitung-BioTeke+Antigen+11.03.21-aidloBprKqqlmSRoijlqojiiq.pdf
AT948/21;SARS-CoV-2 Antigen Test Kit (Kolloidale Gold Methode);Nein;Bioteke Corporation(wuxi) Co.,Ltd;Wuxi;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);91,61;85,80-95,59;99,39;96,65-99,98;https://weforyou.pro/UPLOAD_SHARE/weforyou_personal_care_suppliers/202104_weforyou_Manual_Antigen-Test_VordererNasenraum_5er-Box_BT_V01.pdf
AT162/20;BZ COVID-19 Ag Test (nasal swab);Nein;Biozentech Co., Ltd.;Seoul;KR;ATLAS BEAUTY sp.Zo.o;Poznan;PL;POC (ohne Gerät);95,00;91,00 - 97,58;99,30;97,61 - 99,92;https://www.gurumb.eu/biozentech-covid-19-ag-de-gebrauchsanweisung-1
AT1253/21;COVID-19 Antigen Test;Nein;Blue Cross Bio-Medical (Beijing) Co., Ltd;Beijing;CN;Luxus Lebenswelt GmbH;Willich;DE;POC (ohne Gerät);96,19;89,97 - 98,77;98,62;94,60 - 99,76;http://www.luxusma.de/bluecross/COVID-19 Antigen Test Packungsbeilage.pdf
AT050/20;ichroma™ COVI-19 Ag;Nein;Boditech Med Inc.;Chuncheon-si, Gang-won-do;KR;Obelis s.a;Brussels;BE;POC (mit Gerät);90,40;83,2 - 94,7;97,60;91,5 - 99,3;https://www.gurumb.eu/ichroma-ii-covid-19-ag-de-gebrauchsanweisung
AT923/21;AFIAS COVID-19 Ag;Nein;Boditech Med Inc.;Chuncheon-si, Gang-won-do;KR;Obelis s.a;Brussels,;BE;POC (mit Gerät);91,70;82,7 - 95,3;98,70;95,5 - 99,7;https://drive.google.com/file/d/14hf-3gRvGOLffbQpukrFodJRb1iiZ-6z/view?usp=sharing
AT102/21;Rapid Response COVID-19 Antigen Rapid Test CE-IVD;Nein;BTNX, Inc.;Markham, Ontario;CA;MDSS GmbH;Hannover;DE;POC (ohne Gerät);90,60;84,5 - 94,9;100,00;98,53 - 100;https://www.biozol.de/storage/uploads/product/datasheet/6/5/3/biozol_salivarapidagtest_ifu_v2_de_1_1612950889.pdf
AT373/20;COVID-19 Antigen Rapid Test Device;Ja;BTNX Inc.;Ontario;CA;MDSS GmbH;Hannover;DE;POC (ohne Gerät);91,26;84,06 - 95,93;100,00;98,47 - 100;https://henryschein-https://henryschein-med.de/sync/attachments/6587546955F43460C125867F00350287.pdf
AT797/21;C-Edge Covid19 Rapid Nasal Antigen;Nein;C EDGE BIOTECH ARGE TEKNOLOJI SAN VE TIC.LTD.STI;Gebze / KOCAELI;TR;;;;POC (ohne Gerät);97,46;95,82 - 98,51;98,90;97,81 - 99,69;https://medicoa.com/blog/c-edge-covid19-nasal-antigen-test
AT1177/21;AllCheck COVID19 Ag Nasal;Nein;CALTH Inc.;Gyeonggi-do;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);97,46;92,75 - 99,47;99,09;95,04 - 99,98;https://drive.google.com/file/d/1gL_qhslv2FDd8yLOBqiMkKsFjF_FDa_n/view?usp=sharing
AT1176/21;AllCheck COVID19 Ag;Nein;CALTH Inc.;Gyeonggi-do;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);92,86;87,3 - 96,5;96,33;99,6 - 100;https://drive.google.com/file/d/1JGX2MiNgdPmLidEj4NnTMIxMJ2qLkVGB/view?usp=sharing
AT1203/21;TECHNOCATH Covid-19 AgRapid Test;Nein;Can Kaptan Gemi Ins. Yatçilik Nak. Turz. Tip Teks. Plastik Makins. Isyeri Sag. ve Güv. Hizmetleri  S;Yalova;TR;;;;POC (ohne Gerät);97,30;95,82 - 98,51;99,00;97,81 - 99,69;https://technocath.com/wp-content/uploads/2021/07/Covid-19-TechoCath-Antigen-Rapid-Test-Benutzerhandbuch-V1.pdf
AT1229/21;SARS-CoV-2 Ultra Rapid Mobile Antigen Test;Nein;Canary Global Inc;Burlington, Ontario;CA;Obelis s.a.;Brussels;BE;POC (mit Gerät);96,40;91,03 - 99,01;99,17;95,44 - 99,98;https://docs.ultrarapid.canarydetect.com/German%20_IFU_SARS%20CoV2-2547.pdf
AT1026/21;COVID19 (2019-nCoV) Antigen Rapid Test Kit (Colloidal Gold);Nein;Cangzhou Yongkang Medical Devices Co.,Ltd;Hebei;CN;OSMUNDA Medical Technology Service GmbH;Potsdam;DE;POC (ohne Gerät);98,08;95,37 - 99,16;100,00;98,97 - 100,00;https://smallpdf.com/pdf-reader?job=1620717986128
AT924/21;CHECK UP SARS-COV-2 NASAL ANTIGEN RAPID TEST;Ja;Cesna Biyoteknoloji Arastirma Gelistirme Laboratuvar Sist. Ins.Müh.Dan.San.Tic.Ltd.Sti.;Pendik/istanbul;TR;;;;POC (ohne Gerät);99,30;95,82 - 98,51;98,80;97,81 - 99,69;http://www.cesnalaboratuvarsistemleri.com/wp-content/uploads/2021/05/INSTRUCTION-FOR-USE-Check-Up-SARS-CoV-2-Nasal-Antigen-Rapid-Test-Rev.02.pdf
AT1195/21;CHECK UP SARS-COV-2 SALIVA ANTIGEN RAPID TEST;Ja;Cesna Biyoteknoloji Arastirma Gelistirme Laboratuvar Sist. Ins.Müh.Dan.San.Tic.Ltd.Sti.;Pendik/istanbul;TR;;;;POC (ohne Gerät);97,40;92,31 - 97,42;99,30;93,56 - 99,69;http://www.cesnalaboratuvarsistemleri.com/wp-content/uploads/2021/09/DE-Gebrauchsanweisung-Check-Up-SARS-CoV-2-Saliva-Antigen-Rapid-Test-Rev.03.pdf
AT1196/21;CHECK UP SARS-COV-2 RAPID NASOPHARYNGEAL ANTIGEN RAPID TEST;Ja;Cesna Biyoteknoloji Arastirma Gelistirme Laboratuvar Sist. Ins.Müh.Dan.San.Tic.Ltd.Sti.;Pendik/istanbul;TR;;;;POC (ohne Gerät);99,30;95,82 - 98,51;99,70;97,81 - 99,69;http://www.cesnalaboratuvarsistemleri.com/wp-content/uploads/2021/08/INSTRUCTION-FOR-USE-Check-Up-SARS-CoV-2-NASOPHARYNGEAL-Antigen-Rapid-Test-Rev.01-3.pdf
AT1330/21;SARS-CoV-2 (COVID-19) Antigen Rapid Test Kit (Colloidal Gold);Nein;Changsha Renji Medical Equipment Co., Ltd.;Changsha City;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);97,98;95,37 - 99,14;100,00;98,80 - 100,00;https://www.renjigroup.com/documents/IFU_SARS_CoV_2(COVID_19)Antigen_Schnelltest_Kit(kolloidales_Gold).pdf
AT1271/21;Novel Coronavirus (COVID-19) Antigen Test Kit (Colloidal Gold)(For Saliva);Nein;Changzhou Biowin Pharmaceutical Co.,Ltd.;Changzhou;CN;CMC Medical Devices& Drugs S.L.;Málaga;ES;POC (ohne Gerät);91,89;85,17 - 96,23;99,20;95,72 - 99,98;https://www.czbiowin.cn/product/8.html
AT1010/21;Novel Coronavirus (COVID-19) Antigen Test Kit (Colloidal Gold);Ja;Changzhou Biowin Pharmaceutical Co.,Ltd.;Changzhou;CN;CMC Medical Devices& Drugs S.L.  ;Málaga;ES;POC (ohne Gerät);95,60;90,06 - 98,10;98,30;95,00 - 99,41;http://www.zdpublichealth.com.cn/download/IFU.pdf
AT1282/21;CHIL COVID-19 Antigen Rapid Test;Nein;CHIL Tibbi Mal. San. ve Tic. Ltd. Sti.;Izmir;TR;;;;POC (ohne Gerät);80,39;71,35 - 87,59;97,04;94,25 - 98,71;https://documentcloud.adobe.com/link/review?uri=urn:aaid:scds:US:06decf1e-98f4-49b2-b244-6a7b153b45b4
AT337/20;COVID-19 Antigen Rapid Test (Nasopharyngeal / Oropharyngeal Swab-Casette)(POC);Ja;CHIL Tibbi Malzeme Sanayi Ticaret Ltd. Sti.;Izmir;TR;;;;POC (ohne Gerät);98,55;96,33 - 99,60;99,57;98,46 - 99,95;https://www.royalty-house.com/wp-content/uploads/2020/12/CCOV201-Rev1-DE-IFU.pdf
AT841/21;SARS-CoV-2 Antigen Rapid Test kit;Nein;Chongiqng iSia Bio -Technology Co., Ltd;Chongqing;CN;CMC Medical-devices & Drugs S.L.;Malaga;ES;POC (ohne Gerät);96,90;95,02 - 98,08;97,79;96,18 - 98,73;https://bestbuyingservice.com/wp-content/uploads/2021/04/IFU-%E5%BE%B7%E6%96%87-%E4%B8%93%E4%B8%9A%E7%89%88-%E9%BC%BB%E5%92%BD%E6%8B%AD%E5%AD%90.pdf
AT795/21;ISIA SARS-CoV-2-Antigen-Schnelltestkit (Kollodiale Goldimmunochromatograpie);Nein;Chongqing iSIA BIO-Technology Co., Ltd;Chongqing;CN;CMC Medical Devices & Drugs S.L.;Malaga;ES;POC (ohne Gerät);96,90;95,02-98,08;97,79;96,18-98,73;
AT635/21;ISIA SARS-CoV-2-Antigen-Schnelltestkit;Ja;Chongqing iSIA BIO-Technology Co., Ltd;Chongqing;CN;CMC Medical Devices & Drugs S.L.;Malaga;ES;POC (ohne Gerät);97,06;93,3 - 98,74;98,00;94,97 - 99,22;https://mtc-gmbh.shop/collections/angebot-der-woche/products/isia-sars-cov-2-antigen-schnelltestkit-nase-rachen
AT796/21;ISIA SARS-CoV-2-Antigen-Schnelltestkit;Nein;Chongqing iSIA BIO-Technology Co., Ltd;Chongqing;CN;CMC Medical Devices & Drugs S.L.;Malaga;ES;POC (ohne Gerät);98,63;95,14 - 99,62;97,92;94,05 - 99,29;https://mtc-gmbh.shop/collections/angebot-der-woche/products/isia-sars-cov-2-antigen-schnelltestkit-nasen-rachenabstrich
AT595/21;M&D 2019-nCoV Antigen Test Kit;Ja;Chongqing M&D Biotechnology Co. Ltd;Chongqing;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);91,53;84,97 - 95,86;100,00;99,11 - 100,00;http://www.nic-industry.com/uploads/soft/210316/1_1944055891.pdf
AT133/20;Novegent Test® SARS-CoV-2 Antigen Rapid Test Kit (Colloidal Gold Immunochromatography);Nein;Chongqing Novegent Biotech Co., Ltd;Jiulongpo District, Chongqing;CN;CMC Medical Devices & Drugs S.L.;Malaga;ES;POC (ohne Gerät);98,31;90,91 - 99,96;99,18;95,52 - 99,98;http://servacon-international.at/Novegent_GA_DE.pdf
AT812/21;COVID-19 Antigen Rapid Test;Ja;CITEST DIAGNOSTICS INC;Vancouver BC;CA;CMC MEDICAL DEVICES & DRUGS SL;Málaga;ES;POC (ohne Gerät);95,30;90,0 - 98,3;99,30;97,4 - 99,9;https://drive.google.com/file/d/1P0m6H-m1wGxYSvH2_VJuxmWM6txjBD5N/view?usp=sharing
AT889/21;COVID-19 Antigen Rapid Test (Oral Fluid);Ja;CITEST DIAGNOSTICS INC;Vancouver BC;CA;CMC MEDICAL DEVICES & DRUGS SL;Málaga;ES;POC (ohne Gerät);90,10;82,5 - 95,1;99,30;97,7 - 99,9;https://drive.google.com/file/d/1IuqOpppk-7T-oqvDHC05zrwXC1hfVk0Q/view?usp=sharing
AT185/21;2019-nCoV Antigen Screen Test;Nein;Co-Innovation Biotech Co. Ltd;Guangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);92,20;86,8 - 95,5;99,10;97,9 - 99,6;https://6359fb5d-0d3d-4586-870c-10d915a23cbd.filesusr.com/ugd/0127db_5ad9cb0a56fe474685e48b0c0fea5f9d.pdf
AT409/20;One Step 2019-Novel Coronavirus (2019-nCoV) Antigen Test Cassette;Ja;Co-Innovation Biotech Co. Ltd;Guangzhou;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);96,40;91 - 98,6;99,20;97,8 - 99,7;https://6359fb5d-0d3d-4586-870c-10d915a23cbd.filesusr.com/ugd/0127db_837910b80f1e40f291dd241d8ac3c1a9.pdf
AT498/20;Convergys® COVID-19 Rapid Antigen Test;Ja;Convergent Technologies;Cölbe;DE;Lotus NL B. V.;The Hague;NL;POC (ohne Gerät);95,03;90,77 - 97,70;99,02;96,52 - 99,88;https://drive.google.com/file/d/1qZOru4RNq_jP6Pa2TpG-9_rftoiz40xt/view?usp=sharing
AT553/21;Coretests® COVID-19 Ag (Nasal swab specimens);Ja;Core Technology Co., Ltd.;Beijing;CN;Wellkang Ltd;Derry;IE;POC (ohne Gerät);98,10;94,45 - 99,06;99,20;97,25 - 99,91;https://docportal.pxgpharma.com/22e563b20d88181d0d886bc8361c13bd
AT548/21;Coretests® COVID-19 Ag Test (Nasopharyngeal swab specimens);Nein;Core Technology Co., Ltd.;Beijing;CN;Wellkang Ltd;Derry;IE;POC (ohne Gerät);98,10;94,50 - 99,60;99,60;98,60 - 100,00;https://docportal.pxgpharma.com/83e4a5d548dda4d78834f065f8846e9e
AT321/21;Core tests® COVID-19 Ag Test | The One.® COVID-19 Antigen Test;Ja;Core Technology Co. ltd;Beijing,;CN;Wellkang Ltd.;Derry;IE;POC (ohne Gerät);98,10;94,5 - 99,6;99,60;98,2 - 100;https://drive.google.com/file/d/16V4LBV9onz-Hzj3z1Blgskt8YHYjqlcV/view?usp=sharing
AT267/20;Canea Covid-19 Antigen Schnelltest;Ja;Core Technology Co.Ltd.;Beijing;CN;Well Kang Ltd. Enterprise Hub;Derry;IE;POC (ohne Gerät);98,10;94,5 - 99,6;99,60;98,6 - 100;https://covid19-corona-schnelltest.de/_media/BPZ-Canea-Antigen-Schnelltest-INT-V001-D.pdf
AT323/21;Canea Covid-19 Antigen Lutsch- & Speicheltest | The One.® COVID-19 Antigen Lutsch- und Speicheltest, Coretests® COVID 19 Ag Lutsch + Speicheltest, COVID-19 Saliva Ag Test;Ja;Core Technology Co.Ltd.;Beijing;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);97,60;93,9 - 99,3;99,10;97,9 - 99,7;https://covid19-corona-schnelltest.de/_media/20210211-BPZ-Canea-COVID-19-Saliva-Agtest-D-V001.pdf
AT762/21;Canea Covid-19 Antigen Nasal Schnelltest - Canea Covid-19 Antigen Nasal Rapid Test;Nein;Core Technology Co.Ltd.;Beijing;CN;Wellkang Ltd. Enterprise Hub;Derry;IE;POC (ohne Gerät);98,10;94,5 - 99,6;99,20;97,3 - 99,9;https://covid19-corona-schnelltest.de/_media/20210331-BPZ-Canea-COVID-19-Nasal-Professional-Test-D-V001.pdf
AT1069/21;SARS-CoV-2 Antigen Test Kit (Colloidal Gold Method);Nein;CRDLIGHT Optoelectronic Technology CO., Ltd.;Jiangmen City, Guangdong Province;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);94,58;90,51 - 97,26;98,73;96,33 - 99,74;https://www.jmyanyang.com/news/sars-cov-2-antigen-testkit-kolloidale-goldmethode/
AT390/21;OnSite COVID-19 Ag Rapid Test;Ja;CTK Biotech, Inc.;Poway;US;MDSS GmbH;Hannover;DE;POC (ohne Gerät);90,40;83,4 - 95,1;100,00;99,3 - 100;https://drive.google.com/file/d/16U6UhjoL7Bx5jX-UOISoZU6xxYBZYOuq/view?usp=sharing
AT623/21;COVID-19 Antigen Schnelltest;Nein;Dejavu Medikal San. ve Tic. Ltd. Sti.;Sehitkamil/Gaziantep;TR;;;;POC (ohne Gerät);99,01;97,49 - 99,73;99,57;98,46 - 99,95;http://dejavumedikal.com/assets/pdf/antigen1-kilavuz-alm.pdf
AT096/20;DEDIATEST 2019-nCoV Antigen Rapid Test;Ja;Devidia GmbH;Weimar;DE;;;;;96,50;92,6 - 98,7;99,50;97,2 - 99,9;https://www.testyounow.com/instructions
AT799/21;DEDIATEST Frontnasal;Ja;Devidia GmbH;Weimar;DE;MedNet GmbH;Münster;DE;POC (ohne Gerät);93,40;86,9-97,3;99,40;97,8-99,9;https://1drv.ms/u/s!Aosx18X-7SDQh1q1eWj6HfzDBWHi?e=M9TdXm
AT1063/21;Covid-19 (2019-nCoV) Antigen Rapid Test Cassette;Nein;Dewei Medical Equipment Co., LTD.;Foshan, Shunde District;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);97,06;93,78 - 99,99;97,41;94,52 - 99,99;http://www.deweilab.com/editor/UploadFile/20210603134350691.pdf
AT1147/21;COVID-19 (2019-nCoV) Antigen Rapid Test Cassette;Nein;Dewei Medical Equipment Co.,Ltd;Foshan;CN;MedNet GmbH;Münster;DE;POC (ohne Gerät);97,06;93,78 - 99,99;97,41;94,52 - 99,99;http://www.deweilab.com/editor/UploadFile/20210630091621518.pdf
